Away,Home,Spread,PTS_total,OREB_total
Toronto Raptors,Charlotte Hornets,-1.2817,227.91507,23.486887
Milwaukee Bucks,Washington Wizards,-1.69198,234.2968,19.769056
Cleveland Cavaliers,Orlando Magic,0.29156,227.73204,19.080673
Miami Heat,Detroit Pistons,2.98564,221.46297,21.574038
Minnesota Timberwolves,Brooklyn Nets,1.32938,227.65195,19.006004
Denver Nuggets,Houston Rockets,-1.97958,228.90044,21.216438
Portland Trail Blazers,Memphis Grizzlies,2.14865,228.93289,19.417488
Sacramento Kings,New Orleans Pelicans,0.90448,230.45815,19.388605
Boston Celtics,Philadelphia 76ers,5.36054,232.24113,19.842592
Atlanta Hawks,Chicago Bulls,2.41225,231.25844,20.651749
Los Angeles Lakers,Utah Jazz,1.28507,233.22992,21.919712
Oklahoma City Thunder,Golden State Warriors,8.8123,230.60277,26.540014
San Antonio Spurs,Phoenix Suns,5.17363,230.81793,25.718025
Brooklyn Nets,Detroit Pistons,1.75795,231.37094,20.83531
New York Knicks,Indiana Pacers,-0.97268,234.79538,21.417284
Washington Wizards,Atlanta Hawks,2.5458,232.13608,19.71114
Toronto Raptors,Boston Celtics,4.10768,226.9952,21.682997
Chicago Bulls,Milwaukee Bucks,6.17464,230.45341,19.97447
Memphis Grizzlies,New Orleans Pelicans,4.93839,234.17165,21.670921
Sacramento Kings,Dallas Mavericks,-4.52211,225.75758,18.233196
Los Angeles Lakers,Los Angeles Clippers,2.99302,232.41785,21.515564
Cleveland Cavaliers,Orlando Magic,0.29156,227.73204,19.080673
Miami Heat,Philadelphia 76ers,8.08958,222.0565,19.615236
Portland Trail Blazers,San Antonio Spurs,2.0247,228.50414,20.008776
Oklahoma City Thunder,Utah Jazz,3.57392,232.74136,26.211168
Denver Nuggets,Phoenix Suns,4.89477,227.47043,22.023813
Houston Rockets,Charlotte Hornets,1.66259,233.98796,23.289883
Miami Heat,Washington Wizards,4.44284,222.31944,19.8975
Detroit Pistons,Indiana Pacers,6.15741,227.12859,21.46189
Orlando Magic,Brooklyn Nets,0.23072,224.98293,20.405838
Toronto Raptors,Boston Celtics,4.10768,226.9952,21.682997
Philadelphia 76ers,Atlanta Hawks,3.00363,232.5209,19.797142
Memphis Grizzlies,Milwaukee Bucks,8.9135,236.06699,25.388842
New York Knicks,New Orleans Pelicans,1.45946,233.33742,22.687056
Chicago Bulls,Dallas Mavericks,-3.54974,224.04836,17.167822
Golden State Warriors,Sacramento Kings,6.35237,247.95418,21.934855
Phoenix Suns,Los Angeles Lakers,2.93464,230.62962,21.057043
Denver Nuggets,Utah Jazz,4.0394,229.0548,20.465277
Portland Trail Blazers,Los Angeles Clippers,3.61102,226.31485,19.16211
Minnesota Timberwolves,San Antonio Spurs,2.53023,231.10677,21.08755
Atlanta Hawks,Boston Celtics,2.51273,230.71635,22.231321
Philadelphia 76ers,Brooklyn Nets,1.83252,226.98468,18.858711
Detroit Pistons,Chicago Bulls,8.62363,225.80064,20.405472
Charlotte Hornets,Cleveland Cavaliers,6.14652,232.47766,20.532743
Orlando Magic,Miami Heat,-1.34169,224.18098,19.667019
Indiana Pacers,New York Knicks,1.62159,228.24683,19.175766
Milwaukee Bucks,Toronto Raptors,-1.69198,230.52507,24.773296
Houston Rockets,Washington Wizards,9.00436,233.84424,20.518618
San Antonio Spurs,Dallas Mavericks,2.57351,228.03354,19.025633
Sacramento Kings,Denver Nuggets,2.43519,230.0099,18.82446
Utah Jazz,Los Angeles Lakers,5.15206,234.00095,21.33
New Orleans Pelicans,Minnesota Timberwolves,-0.89223,232.61543,19.543962
Memphis Grizzlies,Oklahoma City Thunder,4.93839,234.5213,24.019482
Los Angeles Clippers,Phoenix Suns,2.42447,232.23897,22.60723
Golden State Warriors,Portland Trail Blazers,-1.73424,233.1238,20.467293
